"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"8500","adults","Pacific women","Unfilled prescription due to cost","15.2 ","19.9 ","17.9 ","20.1 ","21.3 ","17.5 ","15.9 ","17.7 ","18.5 ","8.5 ","4.4 e","8.3 ","5.1 ","11.1 ",0.1454,0.006,0.0761,0.0035,0.001,0.0485,0.1429,0.0213,0.0461,0.233,0.0552,0.3509,0.0466
"8501","adults","Asian men","Unfilled prescription due to cost","3.7 ","4.0 ","1.5 e","7.1 ","1.9 e","3.8 ","4.4 ","2.3 e","1.9 e","1.6 e","0.9 e","1.8 e","3.5 ","3.4 e",0.6287,0.4625,0.2262,0.0064,0.6038,0.4316,0.512,0.5362,0.6304,0.1825,0.0679,0.3409,0.7466
"8502","adults","Asian women","Unfilled prescription due to cost","5.5 ","5.7 ","5.0 ","3.1 ","4.4 ","7.6 ","5.7 ","4.3 ","3.9 ","1.9 e","4.5 e","3.9 e","1.9 ","6.3 ",0.7851,0.727,0.5695,0.1147,0.4243,0.6537,0.7371,0.4753,0.52,0.0377,0.411,0.2938,0.0551
"8503","adults","European/Other men","Unfilled prescription due to cost","4.7 ","3.2 ","3.5 ","3.2 ","3.2 ","4.0 ","3.7 ","2.6 ","2.7 ","1.8 ","1.6 ","2.3 ","3.1 ","2.1 ",7e-04,0.0834,0.029,0.0535,0.0544,0.0103,0.0189,0.5141,0.3828,0.4973,0.42,0.7806,0.1338
"8504","adults","European/Other women","Unfilled prescription due to cost","7.0 ","6.1 ","6.3 ","6.9 ","6.8 ","7.6 ","7.5 ","5.7 ","5.5 ","3.7 ","4.2 ","4.3 ","4.2 ","3.3 ",0,0,1e-04,0,0,0,0,1e-04,3e-04,0.3803,0.0961,0.1433,0.1093
"8505","adults","Northern men","Unfilled prescription due to cost","4.7 ","3.9 ","3.7 ","5.1 ","4.7 ","4.9 ","5.6 ","3.8 ","3.9 ","2.2 ","2.7 e","2.9 ","4.8 ","3.5 ",0.2798,0.7262,0.9425,0.2534,0.381,0.2369,0.0662,0.8257,0.6799,0.161,0.3897,0.5386,0.4138
"8506","adults","Midland men","Unfilled prescription due to cost","10.8 ","4.6 ","4.5 ","4.1 ","4.5 ","3.4 ","3.0 ","3.5 ","3.1 ","2.3 ","2.8 e","2.8 ","2.2 ","2.4 ",1e-04,0.0049,0.0126,0.04,0.0059,0.1339,0.2263,0.0908,0.2315,0.7118,0.5861,0.6495,0.9004
"8507","adults","Central men","Unfilled prescription due to cost","4.0 ","5.9 ","6.4 ","7.9 ","5.0 ","5.8 ","4.2 ","3.7 ","4.6 ","2.8 ","1.8 e","4.3 ","2.9 ","1.9 ",0.005,1e-04,0,0,0,8e-04,0.0016,0.0075,0.0097,0.1199,0.9307,0.0277,0.2581
"8508","adults","South Island men","Unfilled prescription due to cost","5.0 ","3.2 ","4.3 ","3.1 ","3.0 ","5.5 ","4.9 ","2.2 ","2.4 ","1.1 e","1.6 e","2.1 e","3.4 ","1.9 e",0.0026,0.295,0.049,0.1902,0.2683,0.0099,0.0189,0.8645,0.6361,0.2833,0.6093,0.5318,0.0821
"8509","adults","Northern women","Unfilled prescription due to cost","7.8 ","7.6 ","7.1 ","7.4 ","8.8 ","8.0 ","9.4 ","8.5 ","8.2 ","4.1 ","4.7 ","4.4 ","4.8 ","6.2 ",0.2501,0.4817,0.6033,0.4732,0.1234,0.2146,0.0653,0.0839,0.1546,0.0702,0.3909,0.0762,0.1678
"8510","adults","Midland women","Unfilled prescription due to cost","11.1 ","7.7 ","6.0 ","7.9 ","7.5 ","6.4 ","7.1 ","6.0 ","6.5 ","4.4 ","4.5 ","5.8 ","2.7 ","2.2 ",0,0,0,0,0,0,0,0,4e-04,0.0088,0.0693,1e-04,0.4759
"8511","adults","Central women","Unfilled prescription due to cost","10.0 ","10.7 ","9.1 ","12.2 ","9.9 ","11.2 ","8.9 ","8.7 ","7.8 ","5.3 ","5.4 ","7.2 ","5.9 ","5.2 ",0.0024,8e-04,0.0254,0,3e-04,1e-04,0.008,0.012,0.1175,0.8017,0.8507,0.2528,0.691
"8512","adults","South Island women","Unfilled prescription due to cost","7.2 ","6.2 ","8.0 ","6.1 ","6.9 ","9.9 ","7.9 ","5.2 ","4.4 ","3.1 ","4.5 ","3.6 ","3.5 ","3.2 ",0.0013,0.0098,0.0013,0.0131,2e-04,2e-04,9e-04,0.0832,0.1845,0.8595,0.6132,0.8801,0.9168
"8513","adults","Total Non-disabled","Unfilled prescription due to cost",NA,NA,NA,NA,NA,NA,NA,"4.5 ","4.5 ","2.7 ","3.1 ","3.6 ","3.3 ","3.2 ",NA,NA,NA,NA,NA,NA,NA,0.0046,0.005,0.2871,0.8251,0.3777,0.9264
"8514","adults","Total Disabled","Unfilled prescription due to cost",NA,NA,NA,NA,NA,NA,NA,"14.2 ","13.1 ","7.8 ","7.3 ","8.4 ","11.0 ","7.4 ",NA,NA,NA,NA,NA,NA,NA,3e-04,0.0121,0.5367,0.5741,0.8293,0.0646
"8515","adults","Non-disabled men","Unfilled prescription due to cost",NA,NA,NA,NA,NA,NA,NA,"2.8 ","3.0 ","1.6 ","1.9 ","2.5 ","3.1 ","2.3 ",NA,NA,NA,NA,NA,NA,NA,0.3081,0.2482,0.2032,0.4889,0.6524,0.1851
"8516","adults","Disabled men","Unfilled prescription due to cost",NA,NA,NA,NA,NA,NA,NA,"11.0 ","10.2 ","7.6 ","4.7 e","7.5 ","9.1 ","6.7 ",NA,NA,NA,NA,NA,NA,NA,0.2377,0.3287,0.3977,0.0761,0.8185,0.5726
"8517","adults","Non-disabled women","Unfilled prescription due to cost",NA,NA,NA,NA,NA,NA,NA,"6.3 ","6.1 ","3.8 ","4.2 ","4.6 ","3.5 ","4.1 ",NA,NA,NA,NA,NA,NA,NA,7e-04,0.0015,0.5023,0.9484,0.3925,0.1636
"8518","adults","Disabled women","Unfilled prescription due to cost",NA,NA,NA,NA,NA,NA,NA,"16.5 ","15.3 ","7.9 ","9.5 ","9.3 ","11.8 ","8.0 ",NA,NA,NA,NA,NA,NA,NA,4e-04,0.01,0.9309,0.4122,0.9295,0.065
"8519","adults","Total","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.6 ","21.3 ","24.8 ","25.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6e-04,0.3585
"8520","adults","Men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.5 ","18.9 ","20.4 ","20.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2018,0.499
"8521","adults","Women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.6 ","23.7 ","29.0 ","30.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1e-04,0.4422
"8522","adults","15-24","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.9 ","16.2 ","17.3 ","18.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2971,0.4423
"8523","adults","25-34","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.6 ","26.1 ","29.3 ","29.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1312,0.8437
"8524","adults","35-44","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.5 ","27.3 ","30.2 ","31.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1136,0.6182
"8525","adults","45-54","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.9 ","21.8 ","31.2 ","32.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2e-04,0.6852
"8526","adults","55-64","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.3 ","19.3 ","24.4 ","25.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0162,0.6886
"8527","adults","65-74","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.4 ","19.7 ","19.5 ","20.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.866,0.7723
"8528","adults","75+","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.2 ","13.7 ","15.5 ","14.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5887,0.7631
"8529","adults","Total Māori","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.8 ","23.8 ","24.9 ","26.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5156,0.5132
"8530","adults","Total Pacific","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.7 ","22.2 ","30.0 ","31.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-04,0.025,0.7085
"8531","adults","Total Asian","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.4 ","19.8 ","26.7 ","25.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0133,0.8745
"8532","adults","Total European/Other","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.8 ","20.9 ","24.3 ","25.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0022,0.3074
"8533","adults","Total Northern","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.6 ","21.8 ","28.8 ","29.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5e-04,0.5513
"8534","adults","Total Midland","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.7 ","20.9 ","22.0 ","22.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-04,0.96,0.9735
"8535","adults","Total Central","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.4 ","25.8 ","26.3 ","26.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5362,0.9147
"8536","adults","Total South Island","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","17.1 ","20.4 ","20.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1579,0.5559
"8537","adults","Māori men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.3 ","19.7 ","19.3 ","20.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-04,0.8813,0.6263
"8538","adults","Māori women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.1 ","27.8 ","30.1 ","31.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-04,0.4351,0.5768
"8539","adults","Pacific men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.6 e","19.4 ","24.8 ","26.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0929,0.1216,0.8151
"8540","adults","Pacific women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.5 ","24.8 ","35.4 ","36.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-04,0.1053,0.9525
"8541","adults","Asian men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.6 ","19.8 ","22.8 ","22.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,0.23,0.5296
"8542","adults","Asian women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.2 ","20.2 ","31.2 ","28.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-04,0.0077,0.4607
"8543","adults","European/Other men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.7 ","18.0 ","19.7 ","19.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1446,0.4451
"8544","adults","European/Other women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.8 ","23.6 ","28.4 ","29.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0013,0.3333
"8545","adults","Northern men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.5 ","20.4 ","23.9 ","24.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1516,0.546
"8546","adults","Midland men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.7 ","18.2 ","18.3 ","18.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.8729,0.9053
"8547","adults","Central men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.6 ","23.8 ","20.7 ","23.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,0.8584,0.2432
"8548","adults","South Island men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.4 ","13.1 ","17.2 ","15.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-04,0.5517,0.8488
"8549","adults","Northern women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.3 ","23.0 ","33.5 ","34.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.6506
"8550","adults","Midland women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.3 ","23.5 ","25.1 ","27.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0078,0.7888,0.858
"8551","adults","Central women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.2 ","28.0 ","31.2 ","30.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3812,0.7027
"8552","adults","South Island women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.4 ","21.4 ","24.0 ","25.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4894,0.4652
"8553","adults","Total Non-disabled","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.4 ","20.9 ","24.2 ","24.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0026,0.5451
"8554","adults","Total Disabled","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.9 ","24.6 ","31.1 ","33.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8e-04,0.166
"8555","adults","Non-disabled men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.2 ","18.3 ","20.1 ","19.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3663,0.9969
"8556","adults","Disabled men","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.4 ","24.6 ","22.9 ","32.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1886,0.0278
"8557","adults","Non-disabled women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.5 ","23.5 ","28.1 ","29.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3e-04,0.3889
"8558","adults","Disabled women","Unmet need for GP due to wait time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.4 ","25.2 ","36.5 ","34.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.0048,0.9485
"8559","adults","Total","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 ","1.4 ","1.8 ","2.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1519,0.0901,0.4102
"8560","adults","Men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9 ","0.9 ","1.3 ","1.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1963,0.2394,0.8315
"8561","adults","Women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1 ","1.8 ","2.2 ","2.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3436,0.1501,0.3165
"8562","adults","15-24","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.8 e","2.0 e","1.3 ","3.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.1904,0.0349
"8563","adults","25-34","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.7 ","2.1 ","3.9 ","3.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5207,0.1474,0.5311
"8564","adults","35-44","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6 ","2.3 ","2.7 ","1.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7997,0.3782,0.17
"8565","adults","45-54","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6 e","0.9 e","1.9 ","1.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6227,0.2506,0.2441
"8566","adults","55-64","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.2 e","1.2 ","0.6 e","1.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4482,0.4688,0.0118
"8567","adults","65-74","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.2 e","0.2 e","0.2 e","1.2 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.0683,0.0633
"8568","adults","75+","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S","0.1 e","0.2 e","0.6 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2932,0.3905,0.4792
"8569","adults","Total Māori","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.6 ","2.5 ","4.2 ","4.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5452,0.0736,0.896
"8570","adults","Total Pacific","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.3 e","2.8 e","4.5 ","4.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8932,0.286,0.6328
"8571","adults","Total Asian","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.8 e","0.9 e","1.1 e","2.1 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0786,0.1872,0.1328
"8572","adults","Total European/Other","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.3 ","1.1 ","1.5 ","1.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2293,0.0992,0.2924
"8573","adults","Total Northern","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.0 e","1.1 ","1.8 ","2.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0876,0.0326,0.3283
"8574","adults","Total Midland","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6 e","1.5 ","1.1 ","1.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3492,0.5053,0.9715
"8575","adults","Total Central","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.6 ","1.9 ","2.2 ","1.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,0.9085,0.6475
"8576","adults","Total South Island","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.1 e","1.4 e","2.0 ","2.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0505,0.5604,0.6588
"8577","adults","Māori men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.0 e","1.6 e","2.9 ","2.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4828,0.331,0.6246
"8578","adults","Māori women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.2 ","3.4 ","5.3 ","5.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7175,0.1099,0.8102
"8579","adults","Pacific men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6 e","2.4 e","3.8 e","2.7 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6699,0.802,0.519
"8580","adults","Pacific women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.7 e","3.2 e","5.4 ","5.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921,0.3091,0.6699
"8581","adults","Asian men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.6 e","0.9 e","0.9 e","1.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1531,0.5076,0.2318
"8582","adults","Asian women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.1 e","0.4 e","1.3 e","2.2 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1897,0.0795,0.2772
"8583","adults","European/Other men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.8 e","0.6 ","1.0 ","1.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5557,0.1397,0.8129
"8584","adults","European/Other women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.8 ","1.5 ","1.9 ","2.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.1912,0.1859
"8585","adults","Northern men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.7 e","0.5 e","1.2 e","1.9 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.0355,0.394
"8586","adults","Midland men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S","1.2 e","0.3 e","0.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1149,0.4749,0.2668
"8587","adults","Central men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.8 e","1.4 e","1.7 e","0.5 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0567,0.1969,0.0411
"8588","adults","South Island men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.7 e","0.9 e","1.7 ","1.4 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1833,0.8082,0.7343
"8589","adults","Northern women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.3 e","1.7 e","2.3 ","2.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3063,0.2493,0.5542
"8590","adults","Midland women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.9 e","1.8 ","1.8 ","1.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2325,0.8008,0.7472
"8591","adults","Central women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.4 ","2.0 ","2.5 ","3.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8067,0.1473,0.3796
"8592","adults","South Island women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.6 e","1.9 e","2.3 ","3.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0723,0.595,0.3813
"8593","adults","Total Non-disabled","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.2 ","1.2 ","1.4 ","1.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2147,0.1973,0.5815
"8594","adults","Total Disabled","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.6 ","4.0 ","5.4 ","6.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,0.2022,0.616
"8595","adults","Non-disabled men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.7 e","0.7 ","1.1 ","1.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1777,0.2809,0.9932
"8596","adults","Disabled men","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.7 e","2.9 e","2.9 e","3.3 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2001,0.692,0.4716
"8597","adults","Non-disabled women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.7 ","1.5 ","1.7 ","2.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5223,0.3495,0.4247
"8598","adults","Disabled women","Unmet need for GP due to owing money",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.2 ","4.8 ","6.9 ","9.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6915,0.2443,0.6535
"8599","adults","Total","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.8 ","2.2 ","2.7 ","2.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.2923,0.8061
"8600","adults","Men","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4 ","1.7 ","2.1 ","2.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2261,0.3594,0.9535
"8601","adults","Women","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.3 ","2.6 ","3.2 ","3.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542,0.6906,0.4432
"8602","adults","15-24","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.8 ","3.3 ","3.9 ","2.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2987,0.4774,0.1447
"8603","adults","25-34","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.7 ","2.9 ","4.4 ","4.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1117,0.2378,0.8497
"8604","adults","35-44","Unmet need for GP due to dislike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.8 ","2.4 ","2.1 ","2.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1975,0.5377,0.3406
